客户编号,协议编号,产品编号,产品名称,用途代码,贷款用途,贷款金额,贷款币种,剩余本金,贷款利率,贷款期限,期限单位,担保方式,生效日期,到期日期,还款卡号,贷款机构,贷款状态
061205920362,061261479376,201,个人住房按揭贷款,20101,购买新建住房,2825000.00,001,2825000.00,12.0,24,1,2,2018-01-09,2020-01-09,6216675811009032301,06123737,0
040804362265,040870181090,501,信用卡现金分期,50101,个人消费,37000.00,001,37000.00,7.2,24,1,0,2018-01-25,2020-01-25,3568994014517157,04088911,0
180491374595,180443133484,203,个人转按揭贷款,20301,他行转按揭,1697000.00,001,1697000.00,9.6,12,1,0,2018-06-29,2019-06-29,6221703238523632711,18046354,0
140642073778,140606482338,103,个人汽车消费贷款,10301,购买自用车,95000.00,001,95000.00,8.4,6,1,2,2018-06-12,2018-12-12,6250729625857915,14067240,0
270445458410,270493550894,701,个人经营贷款,70101,个人经营,966000.00,001,966000.00,12.0,6,1,1,2018-05-17,2018-11-17,8434289663547519,27041273,0
211160297726,211163854986,102,个人消费贷款,10206,国内旅游,11000.00,001,11000.00,12.0,18,1,2,2018-03-30,2019-09-30,6225506769582174,21112307,0
180706621876,180730194889,601,互联网自营贷款,60101,个人消费,21000.00,001,21000.00,9.6,6,1,0,2018-04-11,2018-10-11,622305588273158847,18075262,0
230698020124,230641561834,203,个人转按揭贷款,20301,他行转按揭,3665000.00,001,3665000.00,7.2,18,1,1,2018-02-17,2019-08-17,6233140686316969,23062574,0
231919986273,231958482755,201,个人住房按揭贷款,20101,购买新建住房,4680000.00,001,4680000.00,12.0,6,1,3,2018-01-25,2018-07-25,6259880674587670,23197821,0
110278225202,110248811316,403,保单质押贷款,40301,个人消费,657000.00,001,657000.00,10.8,3,1,0,2018-02-03,2018-05-03,6229316250395263410,11023811,0
060769650998,060779294541,301,居住型房屋抵押贷款,30101,个人消费,2292000.00,001,2292000.00,8.4,6,1,0,2018-07-14,2019-01-14,6230829974861977611,06075470,0
040286872462,040250117809,501,信用卡现金分期,50199,其他,50000.00,001,50000.00,10.8,3,1,0,2018-05-13,2018-08-13,609120113124322748,04020703,0
180349939486,180362069809,403,保单质押贷款,40399,其他,166000.00,001,166000.00,8.4,3,1,3,2018-05-04,2018-08-04,621402267218823161,18034051,0
130925228082,130953644700,502,信用卡专项分期,50201,个人消费,96000.00,001,96000.00,9.6,24,1,3,2018-05-21,2020-05-21,6213507551074283741,13099378,0
061079481900,061007937425,502,信用卡专项分期,50201,个人消费,54000.00,001,54000.00,8.4,12,1,0,2018-03-21,2019-03-21,6212010346627250,06102331,0
191062570639,191064085956,403,保单质押贷款,40302,个人经营,28000.00,001,28000.00,12.0,18,1,2,2018-01-10,2019-07-10,6253311169015247,19100348,0
160315798673,160349509506,103,个人汽车消费贷款,10302,购买运营车(乘客运输-出租车）,261000.00,001,261000.00,7.2,3,1,3,2018-02-22,2018-05-22,6222088258692574067,16034561,0
301268851519,301204043735,602,互联网合作贷款,60201,个人消费,32000.00,001,32000.00,7.2,18,1,2,2018-04-30,2019-10-30,6250255120632876,30126880,0
240578093960,240546121838,402,理财质押贷款,40201,个人消费,178000.00,001,178000.00,10.8,18,1,3,2018-06-08,2019-12-08,376968475051045,24053163,0
301018465015,301052878411,303,自用车抵押贷款,30303,销售活动,118000.00,001,118000.00,9.6,24,1,0,2018-04-14,2020-04-14,6223242868321335499,30109333,0
161691730399,161699746232,602,互联网合作贷款,60201,个人消费,21000.00,001,21000.00,8.4,18,1,3,2018-04-17,2019-10-17,6201857136583207,16165355,0
230373083476,230376940345,601,互联网自营贷款,60101,个人消费,6000.00,001,6000.00,8.4,18,1,2,2018-07-26,2020-01-26,6210905174360128241,23030377,0
301058457806,301046293227,303,自用车抵押贷款,30399,其他,196000.00,001,196000.00,9.6,18,1,2,2018-07-28,2020-01-28,6208128375994056,30108525,0
110271512814,110219578297,401,存单质押贷款,40199,其他,40000.00,001,40000.00,8.4,12,1,2,2018-01-16,2019-01-16,5124661749600788,11029238,0
270509996810,270546753234,203,个人转按揭贷款,20301,他行转按揭,4284000.00,001,4284000.00,7.2,12,1,3,2018-05-09,2019-05-09,6212748537884906267,27057519,0
270463773628,270457816725,601,互联网自营贷款,60101,个人消费,13000.00,001,13000.00,12.0,24,1,2,2018-06-02,2020-06-02,4518106415988403,27047131,0
131255926439,131269689320,602,互联网合作贷款,60201,个人消费,7000.00,001,7000.00,10.8,18,1,3,2018-07-27,2020-01-27,6226000351820969,13123540,0
120664085903,120613265718,103,个人汽车消费贷款,10304,购买运营车(货物运输）,100000.00,001,100000.00,10.8,24,1,3,2018-02-15,2020-02-15,6011394087167616,12060937,0
160350150397,160300326380,402,理财质押贷款,40202,个人经营,914000.00,001,914000.00,8.4,6,1,3,2018-07-18,2019-01-18,6227597892709808,16034323,0
080997795170,080905381035,203,个人转按揭贷款,20301,他行转按揭,2697000.00,001,2697000.00,12.0,12,1,1,2018-07-10,2019-07-10,603367997518578195,08093749,0
301146350850,301189093598,701,个人经营贷款,70101,个人经营,403000.00,001,403000.00,8.4,3,1,0,2018-06-14,2018-09-14,6216823118984362708,30114949,0
200350232994,200359036948,601,互联网自营贷款,60101,个人消费,11000.00,001,11000.00,9.6,12,1,2,2018-06-22,2019-06-22,6216846325159500,20036838,0
211094756383,211030267607,301,居住型房屋抵押贷款,30101,个人消费,493000.00,001,493000.00,8.4,24,1,3,2018-02-18,2020-02-18,6217427520033304540,21103776,0
060231085579,060278951862,601,互联网自营贷款,60101,个人消费,8000.00,001,8000.00,10.8,3,1,1,2018-03-18,2018-06-18,6212808112436000485,06025217,0
070439836916,070490944434,502,信用卡专项分期,50201,个人消费,86000.00,001,86000.00,9.6,12,1,0,2018-01-26,2019-01-26,6226116043619658,07042307,0
231552338312,231546587615,401,存单质押贷款,40102,个人经营,257000.00,001,257000.00,10.8,3,1,1,2018-05-19,2018-08-19,6270683439966931,23153295,0
040965789247,040991968486,202,个人二手房按揭贷款,20201,购买二手住房,649000.00,001,649000.00,8.4,12,1,0,2018-03-11,2019-03-11,623400620828079723,04094437,0
090945768826,090911987540,502,信用卡专项分期,50201,个人消费,84000.00,001,84000.00,7.2,12,1,2,2018-07-28,2019-07-28,405512854850265,09092576,0
350073640250,350031273002,303,自用车抵押贷款,30301,个人消费,181000.00,001,181000.00,7.2,18,1,0,2018-07-27,2020-01-27,6229337637548010406,35005842,0
071127634741,071140686840,201,个人住房按揭贷款,20101,购买新建住房,4317000.00,001,4317000.00,7.2,24,1,1,2018-07-26,2020-07-26,6226793815319913,07111492,0
180491374595,180468998842,701,个人经营贷款,70101,个人经营,629000.00,001,629000.00,7.2,18,1,1,2018-01-08,2019-07-08,6221703238523632711,18048753,0
230806733180,230873273468,602,互联网合作贷款,60201,个人消费,45000.00,001,45000.00,8.4,18,1,2,2018-01-07,2019-07-07,6011293316417919,23081884,0
120996609306,120986161953,502,信用卡专项分期,50201,个人消费,46000.00,001,46000.00,9.6,6,1,3,2018-01-20,2018-07-20,620713273275434716,12090420,0
260585941151,260512705805,303,自用车抵押贷款,30399,其他,12000.00,001,12000.00,10.8,6,1,2,2018-04-04,2018-10-04,5187108796127582,26055980,0
190251602741,190238729565,302,经营型房屋抵押贷款,30201,购买原材料,1919000.00,001,1919000.00,10.8,24,1,2,2018-07-23,2020-07-23,6232035317075012120,19025120,0
160907896084,160979064539,302,经营型房屋抵押贷款,30201,购买原材料,314000.00,001,314000.00,10.8,12,1,3,2018-02-10,2019-02-10,4336667505702970,16094815,0
080538631989,080545909041,501,信用卡现金分期,50101,个人消费,36000.00,001,36000.00,8.4,24,1,2,2018-04-14,2020-04-14,6212500042179226,08056523,0
260610446567,260612848312,501,信用卡现金分期,50199,其他,24000.00,001,24000.00,7.2,3,1,2,2018-02-01,2018-05-01,6222608054999773614,26062301,0
210718379215,210792350987,701,个人经营贷款,70101,个人经营,911000.00,001,911000.00,8.4,24,1,1,2018-01-02,2020-01-02,9400301040855725557,21077937,0
271181629714,271135484216,401,存单质押贷款,40102,个人经营,724000.00,001,724000.00,9.6,24,1,3,2018-04-06,2020-04-06,6222908906905412,27119562,0
010240059229,010280059397,303,自用车抵押贷款,30301,个人消费,37000.00,001,37000.00,9.6,18,1,3,2018-04-29,2019-10-29,6213614503433915505,01020901,0
210366925498,210377878292,403,保单质押贷款,40399,其他,196000.00,001,196000.00,9.6,3,1,3,2018-05-09,2018-08-09,6226253654838515,21038159,0
041016507600,041004613781,402,理财质押贷款,40202,个人经营,525000.00,001,525000.00,7.2,12,1,1,2018-01-06,2019-01-06,6226233594797088,04106390,0
070430948872,070483272345,301,居住型房屋抵押贷款,30102,个人经营,2338000.00,001,2338000.00,10.8,6,1,2,2018-03-30,2018-09-30,6251132400764704,07044506,0
270211724103,270275896073,202,个人二手房按揭贷款,20201,购买二手住房,1915000.00,001,1915000.00,8.4,6,1,3,2018-02-17,2018-08-17,6233087946705068303,27025193,0
231997394152,231902651197,602,互联网合作贷款,60201,个人消费,24000.00,001,24000.00,7.2,6,1,0,2018-04-02,2018-10-02,622315938931227666,23199893,0
110771641763,110700977801,202,个人二手房按揭贷款,20201,购买二手住房,1255000.00,001,1255000.00,10.8,6,1,0,2018-02-24,2018-08-24,6210173220904707050,11071369,0
110742746858,110781545868,201,个人住房按揭贷款,20101,购买新建住房,1581000.00,001,1581000.00,8.4,3,1,3,2018-06-02,2018-09-02,6011294386778925,11075490,0
161613174766,161656896412,302,经营型房屋抵押贷款,30201,购买原材料,1200000.00,001,1200000.00,9.6,18,1,2,2018-03-14,2019-09-14,6222697685841233,16169443,0
051083394592,051063974983,501,信用卡现金分期,50101,个人消费,3000.00,001,3000.00,8.4,6,1,1,2018-04-09,2018-10-09,6213322153272123275,05104499,0
140418103407,140466827053,102,个人消费贷款,10202,国内教育,10000.00,001,10000.00,12.0,3,1,2,2018-06-29,2018-09-29,5183644186917046,14048314,0
230748572347,230771747019,203,个人转按揭贷款,20301,他行转按揭,1682000.00,001,1682000.00,10.8,18,1,1,2018-04-12,2019-10-12,6259280628537709,23071735,0
080955440338,080977908789,201,个人住房按揭贷款,20101,购买新建住房,2460000.00,001,2460000.00,12.0,18,1,0,2018-01-15,2019-07-15,6214167258308283,08094512,0
250928749128,250904334347,502,信用卡专项分期,50201,个人消费,62000.00,001,62000.00,9.6,24,1,1,2018-05-16,2020-05-16,4532421972265794,25098520,0
140939433901,140932304024,403,保单质押贷款,40399,其他,888000.00,001,888000.00,8.4,3,1,2,2018-06-14,2018-09-14,9400236802981859,14096076,0
071427231182,071489706012,403,保单质押贷款,40302,个人经营,732000.00,001,732000.00,8.4,6,1,0,2018-02-26,2018-08-26,6217481351566537162,07146104,0
151049706559,151057887012,501,信用卡现金分期,50199,其他,46000.00,001,46000.00,12.0,12,1,2,2018-03-09,2019-03-09,6213001954929863,15107394,0
131498702401,131491014392,602,互联网合作贷款,60201,个人消费,19000.00,001,19000.00,7.2,6,1,3,2018-06-12,2018-12-12,6217926047727393,13148733,0
191114177867,191191840654,103,个人汽车消费贷款,10305,购买运营车(其他）,175000.00,001,175000.00,9.6,18,1,3,2018-05-01,2019-11-01,6250844444905868,19111973,0
201346437395,201327907571,202,个人二手房按揭贷款,20201,购买二手住房,832000.00,001,832000.00,10.8,12,1,2,2018-07-13,2019-07-13,6216000846812464396,20135132,0
060239137582,060229902076,602,互联网合作贷款,60201,个人消费,33000.00,001,33000.00,8.4,6,1,3,2018-05-05,2018-11-05,6214157502439093516,06027395,0
190863426273,190884360864,401,存单质押贷款,40102,个人经营,718000.00,001,718000.00,12.0,3,1,2,2018-02-05,2018-05-05,6011231586001393,19081607,0
260577654452,260514994575,502,信用卡专项分期,50201,个人消费,34000.00,001,34000.00,12.0,6,1,2,2018-04-30,2018-10-30,6213650035073808620,26059794,0
200957022630,200923399168,602,互联网合作贷款,60201,个人消费,22000.00,001,22000.00,8.4,6,1,2,2018-04-06,2018-10-06,6228245493554633449,20093785,0
210329382902,210316200744,403,保单质押贷款,40399,其他,777000.00,001,777000.00,12.0,18,1,1,2018-04-15,2019-10-15,6011392081992500,21039186,0
350035712106,350065174693,301,居住型房屋抵押贷款,30102,个人经营,482000.00,001,482000.00,12.0,24,1,3,2018-04-18,2020-04-18,6213650037572951430,35003248,0
091220286954,091276094797,601,互联网自营贷款,60101,个人消费,10000.00,001,10000.00,7.2,12,1,0,2018-05-27,2019-05-27,621359556892554776,09122516,0
202058227301,202041250910,501,信用卡现金分期,50101,个人消费,24000.00,001,24000.00,9.6,24,1,2,2018-05-03,2020-05-03,6223923897496722021,20209038,0
171446995329,171469053406,402,理财质押贷款,40202,个人经营,665000.00,001,665000.00,7.2,6,1,2,2018-02-21,2018-08-21,6213787262511852,17147061,0
131377639622,131316421993,303,自用车抵押贷款,30303,销售活动,32000.00,001,32000.00,8.4,6,1,2,2018-06-11,2018-12-11,6212600029099657833,13137158,0
130366849831,130316772233,103,个人汽车消费贷款,10301,购买自用车,182000.00,001,182000.00,12.0,6,1,1,2018-01-11,2018-07-11,6222765170739699,13032995,0
061411454861,061402935480,401,存单质押贷款,40102,个人经营,627000.00,001,627000.00,10.8,12,1,2,2018-01-25,2019-01-25,6212220578841814,06146439,0
181363477391,181377793674,601,互联网自营贷款,60101,个人消费,28000.00,001,28000.00,12.0,24,1,3,2018-07-29,2020-07-29,6222317599019483,18131543,0
130912299224,130913619585,401,存单质押贷款,40101,个人消费,476000.00,001,476000.00,10.8,18,1,3,2018-05-10,2019-11-10,6228362723348287,13092727,0
130452455706,130447962149,202,个人二手房按揭贷款,20201,购买二手住房,1185000.00,001,1185000.00,9.6,12,1,1,2018-04-27,2019-04-27,6282808879731760,13044205,0
091076153797,091022406505,201,个人住房按揭贷款,20101,购买新建住房,4590000.00,001,4590000.00,12.0,3,1,2,2018-04-05,2018-07-05,4392279177593223,09104715,0
120425441740,120421387560,201,个人住房按揭贷款,20101,购买新建住房,2806000.00,001,2806000.00,8.4,6,1,1,2018-02-08,2018-08-08,4270649090328641,12042943,0
190673800989,190606717606,201,个人住房按揭贷款,20101,购买新建住房,1649000.00,001,1649000.00,9.6,6,1,3,2018-04-24,2018-10-24,9400254888913951,19065953,0
170312443755,170376017767,601,互联网自营贷款,60101,个人消费,26000.00,001,26000.00,8.4,3,1,1,2018-04-30,2018-07-30,6258418070753637,17038602,0
200857437452,200863122390,301,居住型房屋抵押贷款,30102,个人经营,2084000.00,001,2084000.00,7.2,24,1,3,2018-02-01,2020-02-01,6282937616695267,20089168,0
060769650998,060744643471,701,个人经营贷款,70101,个人经营,393000.00,001,393000.00,7.2,18,1,0,2018-04-26,2019-10-26,6230829974861977611,06070945,0
171815651823,171828389500,501,信用卡现金分期,50101,个人消费,3000.00,001,3000.00,7.2,12,1,2,2018-06-19,2019-06-19,6231626896960168755,17186655,0
410030217666,410052327605,401,存单质押贷款,40102,个人经营,312000.00,001,312000.00,10.8,18,1,1,2018-07-02,2020-01-02,6227714817950951704,41008163,0
270239030245,270210430080,202,个人二手房按揭贷款,20201,购买二手住房,2689000.00,001,2689000.00,9.6,24,1,0,2018-03-16,2020-03-16,623014441115452293,27025629,0
140947705825,140931120409,601,互联网自营贷款,60101,个人消费,26000.00,001,26000.00,10.8,6,1,1,2018-06-28,2018-12-28,6224138285808767,14096614,0
111665662465,111637560456,203,个人转按揭贷款,20301,他行转按揭,3958000.00,001,3958000.00,7.2,18,1,2,2018-07-11,2020-01-11,6250388249273577,11168651,0
131381149166,131310230668,602,互联网合作贷款,60201,个人消费,27000.00,001,27000.00,7.2,24,1,1,2018-03-02,2020-03-02,6210339290666592454,13135543,0
080957063981,080956039541,302,经营型房屋抵押贷款,30201,购买原材料,1408000.00,001,1408000.00,10.8,18,1,3,2018-01-16,2019-07-16,6011439719353637,08096420,0
050342840982,050396862136,202,个人二手房按揭贷款,20201,购买二手住房,2648000.00,001,2648000.00,12.0,12,1,1,2018-05-13,2019-05-13,6282355511489480,05030898,0
260907390776,260965109590,403,保单质押贷款,40302,个人经营,778000.00,001,778000.00,10.8,3,1,3,2018-01-11,2018-04-11,6217008971165055334,26097869,0
041284301475,041286593133,302,经营型房屋抵押贷款,30201,购买原材料,1487000.00,001,1487000.00,12.0,24,1,2,2018-04-09,2020-04-09,6258036401206248,04127546,0
370064550877,370010327474,403,保单质押贷款,40302,个人经营,704000.00,001,704000.00,9.6,24,1,2,2018-07-20,2020-07-20,3568896701471350,37006367,0
060928718869,060966330059,601,互联网自营贷款,60101,个人消费,1000.00,001,1000.00,7.2,24,1,1,2018-02-22,2020-02-22,6258252242129602,06095333,0
131056926146,131011701449,701,个人经营贷款,70101,个人经营,176000.00,001,176000.00,7.2,12,1,1,2018-05-09,2019-05-09,6214624705015507321,13100679,0
260845511174,260836569553,601,互联网自营贷款,60101,个人消费,29000.00,001,29000.00,10.8,12,1,1,2018-07-21,2019-07-21,6226899390299386,26085938,0
260556721673,260590907444,501,信用卡现金分期,50101,个人消费,28000.00,001,28000.00,9.6,18,1,3,2018-03-03,2019-09-03,6228381664149447,26050327,0
251430140724,251444012483,301,居住型房屋抵押贷款,30102,个人经营,1845000.00,001,1845000.00,10.8,3,1,0,2018-07-11,2018-10-11,4336716712710308,25143057,0
050438430627,050462526733,601,互联网自营贷款,60101,个人消费,1000.00,001,1000.00,9.6,12,1,3,2018-06-03,2019-06-03,6222154939154815,05042357,0
160645493365,160606888133,103,个人汽车消费贷款,10303,购买运营车(乘客运输-非出租车）,180000.00,001,180000.00,12.0,18,1,3,2018-05-04,2019-11-04,6225655222944669,16062235,0
161323112658,161376429579,303,自用车抵押贷款,30303,销售活动,79000.00,001,79000.00,8.4,3,1,0,2018-06-12,2018-09-12,3568371049039517,16137534,0
180561978936,180526586013,602,互联网合作贷款,60201,个人消费,5000.00,001,5000.00,12.0,18,1,0,2018-06-23,2019-12-23,620043461246799637,18051676,0
