客户编号,协议编号,产品编号,产品名称,用途代码,贷款用途,贷款金额,贷款币种,剩余本金,贷款利率,贷款期限,期限单位,担保方式,生效日期,到期日期,还款卡号,贷款机构,贷款状态
180422233104,180478072812,303,自用车抵押贷款,30301,个人消费,14000.00,001,14000.00,10.8,18,1,2,2018-05-24,2019-11-24,6259258527248743,18047617,0
111739859994,111701031180,303,自用车抵押贷款,30303,销售活动,42000.00,001,42000.00,12.0,12,1,1,2018-04-13,2019-04-13,9988020019649107,11175086,0
170431494322,170474851950,601,互联网自营贷款,60101,个人消费,5000.00,001,5000.00,12.0,3,1,2,2018-01-22,2018-04-22,621310673378900585,17048456,0
180924594883,180956873344,203,个人转按揭贷款,20301,他行转按揭,4455000.00,001,4455000.00,8.4,12,1,2,2018-04-17,2019-04-17,621631103130745419,18094772,0
140468312985,140418501711,402,理财质押贷款,40299,其他,279000.00,001,279000.00,12.0,6,1,3,2018-03-04,2018-09-04,6229588239211549,14042666,0
171885271978,171870432347,601,互联网自营贷款,60101,个人消费,17000.00,001,17000.00,12.0,18,1,0,2018-05-13,2019-11-13,6226160000136769,17187784,0
120787928808,120723122511,602,互联网合作贷款,60201,个人消费,17000.00,001,17000.00,12.0,12,1,1,2018-07-13,2019-07-13,6216481837007391,12079559,0
301768445944,301792186092,401,存单质押贷款,40199,其他,14000.00,001,14000.00,7.2,18,1,0,2018-02-23,2019-08-23,8886694533726628,30173582,0
070947232034,070915579789,501,信用卡现金分期,50101,个人消费,2000.00,001,2000.00,9.6,3,1,2,2018-05-03,2018-08-03,6226480540767836,07091533,0
150420087571,150415607742,502,信用卡专项分期,50201,个人消费,93000.00,001,93000.00,12.0,6,1,0,2018-07-19,2019-01-19,6213718360109018,15047457,0
350099022707,350032551591,502,信用卡专项分期,50201,个人消费,43000.00,001,43000.00,12.0,6,1,2,2018-03-10,2018-09-10,6282758044685278,35004197,0
160632668638,160652438688,602,互联网合作贷款,60201,个人消费,16000.00,001,16000.00,12.0,3,1,1,2018-03-31,2018-06-30,4336672209832966,16064675,0
051293276012,051238140946,501,信用卡现金分期,50101,个人消费,50000.00,001,50000.00,10.8,24,1,1,2018-07-15,2020-07-15,621306598172391903,05120946,0
220178172172,220178689349,602,互联网合作贷款,60201,个人消费,24000.00,001,24000.00,12.0,12,1,3,2018-02-08,2019-02-08,6258317021273978,22011231,0
271337227246,271376030196,402,理财质押贷款,40202,个人经营,575000.00,001,575000.00,7.2,24,1,1,2018-06-18,2020-06-18,6229923342171631020,27139729,0
201470889249,201448609018,501,信用卡现金分期,50101,个人消费,46000.00,001,46000.00,8.4,3,1,3,2018-03-01,2018-06-01,6216546256969428,20142666,0
071218485668,071238658300,602,互联网合作贷款,60201,个人消费,6000.00,001,6000.00,7.2,6,1,3,2018-03-27,2018-09-27,5583603885974381,07129581,0
161365088820,161332376461,303,自用车抵押贷款,30303,销售活动,132000.00,001,132000.00,9.6,18,1,2,2018-07-17,2020-01-17,5239595989971230,16138619,0
301163457495,301143473758,303,自用车抵押贷款,30303,销售活动,127000.00,001,127000.00,9.6,6,1,1,2018-07-22,2019-01-22,6221795108316071,30113336,0
240421018799,240452394669,403,保单质押贷款,40301,个人消费,797000.00,001,797000.00,7.2,18,1,0,2018-03-17,2019-09-17,6210140759651794,24043716,0
110287727685,110295094861,403,保单质押贷款,40301,个人消费,593000.00,001,593000.00,8.4,24,1,1,2018-01-04,2020-01-04,6217673640174025,11025876,0
120400093860,120425403772,102,个人消费贷款,10205,出国医疗,6000.00,001,6000.00,9.6,24,1,3,2018-05-09,2020-05-09,624301546730000812,12042987,0
050446108432,050407463289,501,信用卡现金分期,50199,其他,3000.00,001,3000.00,12.0,24,1,0,2018-04-08,2020-04-08,6217980215913678308,05045861,0
271258408505,271294607503,502,信用卡专项分期,50201,个人消费,94000.00,001,94000.00,8.4,3,1,3,2018-04-28,2018-07-28,6222399521327945,27128262,0
271012713320,271058241731,403,保单质押贷款,40301,个人消费,556000.00,001,556000.00,12.0,12,1,0,2018-02-11,2019-02-11,36088448888886,27106873,0
230909047604,230942923898,202,个人二手房按揭贷款,20201,购买二手住房,985000.00,001,985000.00,7.2,18,1,3,2018-06-22,2019-12-22,6201257648618809,23094462,0
120675681591,120651285961,602,互联网合作贷款,60201,个人消费,41000.00,001,41000.00,7.2,18,1,1,2018-03-19,2019-09-19,6229799303289054571,12062333,0
121134234662,121156829663,403,保单质押贷款,40301,个人消费,156000.00,001,156000.00,9.6,12,1,1,2018-03-22,2019-03-22,6212345815820436,12114073,0
110580896360,110560192641,102,个人消费贷款,10207,出国旅游,43000.00,001,43000.00,7.2,24,1,2,2018-03-09,2020-03-09,5489436281527908,11053804,0
050355979329,050364626079,701,个人经营贷款,70101,个人经营,204000.00,001,204000.00,10.8,12,1,1,2018-06-01,2019-06-01,683970303306018638,05030461,0
270876529302,270860110593,303,自用车抵押贷款,30399,其他,45000.00,001,45000.00,12.0,12,1,2,2018-03-01,2019-03-01,6283112109028389,27089880,0
200375940540,200337179231,203,个人转按揭贷款,20301,他行转按揭,422000.00,001,422000.00,12.0,18,1,0,2018-05-12,2019-11-12,6216500022888026981,20036602,0
090604183333,090671224100,701,个人经营贷款,70101,个人经营,261000.00,001,261000.00,12.0,18,1,2,2018-04-29,2019-10-29,6226339813379143,09061214,0
190884447540,190812775550,202,个人二手房按揭贷款,20201,购买二手住房,1212000.00,001,1212000.00,8.4,3,1,2,2018-07-09,2018-10-09,6216470075303729,19089772,0
151201613259,151231515846,202,个人二手房按揭贷款,20201,购买二手住房,2928000.00,001,2928000.00,7.2,3,1,2,2018-05-19,2018-08-19,6216675090126838664,15121586,0
240419436965,240459248464,202,个人二手房按揭贷款,20201,购买二手住房,358000.00,001,358000.00,8.4,18,1,1,2018-04-28,2019-10-28,6217593260356417367,24048915,0
170381094664,170306243124,203,个人转按揭贷款,20301,他行转按揭,4408000.00,001,4408000.00,10.8,24,1,2,2018-01-07,2020-01-07,6259630460972549,17034435,0
150846352680,150860757211,402,理财质押贷款,40201,个人消费,662000.00,001,662000.00,10.8,24,1,3,2018-04-01,2020-04-01,6221504947890639858,15089418,0
200534902603,200556948379,303,自用车抵押贷款,30399,其他,67000.00,001,67000.00,10.8,24,1,3,2018-01-28,2020-01-28,6217710793872896,20055496,0
150343597018,150365821900,601,互联网自营贷款,60101,个人消费,15000.00,001,15000.00,7.2,6,1,1,2018-07-24,2019-01-24,4367695183794557,15034598,0
161483456045,161457074218,102,个人消费贷款,10206,国内旅游,43000.00,001,43000.00,7.2,3,1,0,2018-03-06,2018-06-06,6282622464553749,16140654,0
040969272459,040978398666,103,个人汽车消费贷款,10303,购买运营车(乘客运输-非出租车）,65000.00,001,65000.00,12.0,18,1,3,2018-02-25,2019-08-25,6228156490242651,04094207,0
430169663263,430164973867,403,保单质押贷款,40302,个人经营,273000.00,001,273000.00,9.6,24,1,0,2018-01-24,2020-01-24,6210405757255041,43019946,0
251524622868,251521374818,203,个人转按揭贷款,20301,他行转按揭,3707000.00,001,3707000.00,7.2,18,1,3,2018-03-09,2019-09-09,405512674057950,25157690,0
181752698309,181729829564,202,个人二手房按揭贷款,20201,购买二手住房,2056000.00,001,2056000.00,10.8,6,1,3,2018-01-25,2018-07-25,6224795604711251,18175568,0
301234529464,301240033390,502,信用卡专项分期,50201,个人消费,71000.00,001,71000.00,12.0,6,1,2,2018-07-03,2019-01-03,621387973611499769,30121622,0
131363671004,131348501141,103,个人汽车消费贷款,10304,购买运营车(货物运输）,204000.00,001,204000.00,8.4,18,1,2,2018-01-01,2019-07-01,6233089509324373971,13139102,0
161328254446,161303502810,202,个人二手房按揭贷款,20201,购买二手住房,523000.00,001,523000.00,8.4,3,1,1,2018-02-03,2018-05-03,6200912592669064,16132386,0
111538093973,111507877306,401,存单质押贷款,40102,个人经营,626000.00,001,626000.00,9.6,6,1,2,2018-05-26,2018-11-26,8434217229898597,11159244,0
270396464234,270375648859,601,互联网自营贷款,60101,个人消费,22000.00,001,22000.00,12.0,18,1,1,2018-07-07,2020-01-07,6212865535862319,27031906,0
170949706207,170911982357,401,存单质押贷款,40102,个人经营,109000.00,001,109000.00,9.6,3,1,1,2018-01-28,2018-04-28,6215321317567137698,17094792,0
050369286670,050325089696,502,信用卡专项分期,50201,个人消费,56000.00,001,56000.00,12.0,3,1,0,2018-04-30,2018-07-30,6250714199396318,05034565,0
060450246102,060479486460,302,经营型房屋抵押贷款,30201,购买原材料,302000.00,001,302000.00,8.4,3,1,3,2018-01-05,2018-04-05,6210440221078897385,06042996,0
301404588719,301440801080,403,保单质押贷款,40399,其他,516000.00,001,516000.00,7.2,18,1,2,2018-03-02,2019-09-02,6224354577321500943,30148254,0
010264590116,010221291483,303,自用车抵押贷款,30301,个人消费,37000.00,001,37000.00,9.6,6,1,3,2018-06-28,2018-12-28,3568815698123642,01028213,0
040450412145,040402181154,302,经营型房屋抵押贷款,30201,购买原材料,1151000.00,001,1151000.00,10.8,3,1,1,2018-03-29,2018-06-29,6282229661139395,04041545,0
070673306687,070629759883,203,个人转按揭贷款,20301,他行转按揭,2545000.00,001,2545000.00,8.4,6,1,3,2018-06-24,2018-12-24,4367385574560268,07066130,0
180498790328,180425482043,502,信用卡专项分期,50201,个人消费,44000.00,001,44000.00,10.8,18,1,3,2018-01-07,2019-07-07,6229401630807220148,18041060,0
200718429738,200776114954,303,自用车抵押贷款,30399,其他,75000.00,001,75000.00,7.2,6,1,0,2018-02-13,2018-08-13,62239945188408453,20071611,0
110749814342,110751969569,601,互联网自营贷款,60101,个人消费,19000.00,001,19000.00,12.0,3,1,0,2018-02-14,2018-05-14,6216530067451363802,11076672,0
231661328441,231613379209,602,互联网合作贷款,60201,个人消费,29000.00,001,29000.00,12.0,3,1,3,2018-02-13,2018-05-13,6283366664482338,23161974,0
251361438048,251349492775,303,自用车抵押贷款,30303,销售活动,141000.00,001,141000.00,7.2,24,1,3,2018-04-28,2020-04-28,370287962171901,25137891,0
271058514219,271003136365,303,自用车抵押贷款,30302,个人经营,10000.00,001,10000.00,8.4,24,1,3,2018-05-12,2020-05-12,6282017243558541,27109062,0
181710378413,181747532625,302,经营型房屋抵押贷款,30201,购买原材料,1022000.00,001,1022000.00,7.2,3,1,3,2018-06-19,2018-09-19,4041214382224889,18179268,0
230822010170,230897000506,302,经营型房屋抵押贷款,30202,扩大再生产,658000.00,001,658000.00,8.4,12,1,0,2018-02-22,2019-02-22,6011865752717371,23086987,0
120306091584,120339371144,103,个人汽车消费贷款,10302,购买运营车(乘客运输-出租车）,229000.00,001,229000.00,10.8,24,1,1,2018-02-01,2020-02-01,6210881393409569516,12032645,0
231366798073,231359019084,302,经营型房屋抵押贷款,30202,扩大再生产,473000.00,001,473000.00,7.2,6,1,3,2018-04-16,2018-10-16,5200838098469117,23130251,0
200334555648,200335582491,303,自用车抵押贷款,30301,个人消费,25000.00,001,25000.00,7.2,18,1,1,2018-03-02,2019-09-02,6217310879560422,20039549,0
040934238081,040917357887,502,信用卡专项分期,50201,个人消费,43000.00,001,43000.00,9.6,12,1,1,2018-06-09,2019-06-09,6011955376785282,04091925,0
210200055385,210297039350,403,保单质押贷款,40301,个人消费,366000.00,001,366000.00,8.4,6,1,1,2018-02-06,2018-08-06,6245181017906512,21024352,0
151010731875,151078796869,103,个人汽车消费贷款,10305,购买运营车(其他）,146000.00,001,146000.00,10.8,12,1,3,2018-01-03,2019-01-03,8888770650066614,15109726,0
290222529771,290297220807,103,个人汽车消费贷款,10302,购买运营车(乘客运输-出租车）,217000.00,001,217000.00,10.8,18,1,1,2018-07-27,2020-01-27,6282722107897444,29024662,0
150959067310,150989908882,502,信用卡专项分期,50201,个人消费,70000.00,001,70000.00,9.6,6,1,1,2018-01-21,2018-07-21,9002050224159248,15099443,0
360293967707,360244990991,201,个人住房按揭贷款,20101,购买新建住房,1016000.00,001,1016000.00,10.8,24,1,2,2018-06-22,2020-06-22,6210278122684355,36021785,0
150925214404,150911609357,203,个人转按揭贷款,20301,他行转按揭,2477000.00,001,2477000.00,10.8,18,1,0,2018-07-10,2020-01-10,6213500144820125577,15095689,0
061051845315,061050139585,402,理财质押贷款,40299,其他,46000.00,001,46000.00,8.4,6,1,1,2018-04-30,2018-10-30,6229594386634174100,06100732,0
060358740469,060330176587,301,居住型房屋抵押贷款,30102,个人经营,163000.00,001,163000.00,12.0,3,1,2,2018-05-14,2018-08-14,6250822804265727,06034489,0
120611347299,120667607697,102,个人消费贷款,10203,出国教育,47000.00,001,47000.00,8.4,12,1,0,2018-01-11,2019-01-11,6214167175292701,12068807,0
060476846006,060471857837,701,个人经营贷款,70101,个人经营,71000.00,001,71000.00,12.0,18,1,1,2018-01-15,2019-07-15,3568897638536265,06040563,0
140534443295,140570139225,601,互联网自营贷款,60101,个人消费,15000.00,001,15000.00,12.0,24,1,1,2018-06-21,2020-06-21,6282521847501682,14050044,0
181233674308,181271359644,102,个人消费贷款,10204,国内医疗,20000.00,001,20000.00,8.4,6,1,3,2018-05-02,2018-11-02,6259697902508330,18127838,0
201168402491,201174188222,701,个人经营贷款,70101,个人经营,684000.00,001,684000.00,8.4,6,1,1,2018-05-19,2018-11-19,6259617915563478,20111934,0
110749814342,110746167414,601,互联网自营贷款,60101,个人消费,28000.00,001,28000.00,8.4,24,1,0,2018-01-19,2020-01-19,6216530067451363802,11071019,0
190437278273,190489110959,401,存单质押贷款,40199,其他,605000.00,001,605000.00,12.0,3,1,1,2018-02-26,2018-05-26,6231051352053699,19044869,0
430173842020,430152917383,201,个人住房按揭贷款,20101,购买新建住房,2370000.00,001,2370000.00,7.2,6,1,3,2018-03-13,2018-09-13,3568299352876821,43016845,0
060283189766,060273369569,201,个人住房按揭贷款,20101,购买新建住房,1454000.00,001,1454000.00,8.4,18,1,0,2018-07-14,2020-01-14,6216510558124977295,06021674,0
240976790450,240982590970,402,理财质押贷款,40201,个人消费,838000.00,001,838000.00,12.0,24,1,0,2018-02-10,2020-02-10,6228888735784440,24096531,0
090963564147,090992715597,301,居住型房屋抵押贷款,30101,个人消费,2351000.00,001,2351000.00,10.8,6,1,3,2018-01-04,2018-07-04,6217667783645456715,09097390,0
210213559787,210290564413,502,信用卡专项分期,50201,个人消费,62000.00,001,62000.00,9.6,12,1,3,2018-05-29,2019-05-29,6258887542677006,21025401,0
060553751926,060584678460,301,居住型房屋抵押贷款,30101,个人消费,2716000.00,001,2716000.00,12.0,3,1,3,2018-03-17,2018-06-17,940042033067297067,06050736,0
190317682020,190317059488,202,个人二手房按揭贷款,20201,购买二手住房,2348000.00,001,2348000.00,8.4,3,1,3,2018-05-28,2018-08-28,6224964649674219,19030984,0
161493584327,161416031607,601,互联网自营贷款,60101,个人消费,7000.00,001,7000.00,7.2,12,1,1,2018-03-01,2019-03-01,4792299463155913,16140143,0
090515732594,090596035807,602,互联网合作贷款,60201,个人消费,28000.00,001,28000.00,9.6,12,1,0,2018-02-14,2019-02-14,6282272659702675,09053994,0
270589194669,270593874561,102,个人消费贷款,10202,国内教育,11000.00,001,11000.00,7.2,12,1,3,2018-02-01,2019-02-01,6250463761849839,27055790,0
340073922068,340051671675,302,经营型房屋抵押贷款,30201,购买原材料,1794000.00,001,1794000.00,12.0,24,1,1,2018-02-18,2020-02-18,6212815243171980333,34002440,0
060299948281,060260831162,401,存单质押贷款,40102,个人经营,129000.00,001,129000.00,7.2,6,1,1,2018-01-30,2018-07-30,6225215642762835,06029595,0
260698894050,260693820884,501,信用卡现金分期,50101,个人消费,11000.00,001,11000.00,12.0,3,1,3,2018-02-01,2018-05-01,62239604739183020,26062608,0
300907205894,300994205587,501,信用卡现金分期,50199,其他,26000.00,001,26000.00,9.6,6,1,2,2018-04-07,2018-10-07,6231526973051775920,30095248,0
041237447521,041276452763,202,个人二手房按揭贷款,20201,购买二手住房,2324000.00,001,2324000.00,10.8,6,1,3,2018-06-02,2018-12-02,3563913471989084,04121877,0
220111205114,220168819079,102,个人消费贷款,10202,国内教育,19000.00,001,19000.00,10.8,18,1,2,2018-07-05,2020-01-05,6213500024715435010,22010476,0
120734057492,120768791846,401,存单质押贷款,40199,其他,299000.00,001,299000.00,8.4,6,1,3,2018-04-12,2018-10-12,6216820028904279747,12073916,0
251135289968,251174123912,402,理财质押贷款,40202,个人经营,235000.00,001,235000.00,10.8,3,1,0,2018-05-31,2018-08-31,6282168635414429,25113520,0
202002649464,202039395440,502,信用卡专项分期,50201,个人消费,60000.00,001,60000.00,12.0,24,1,0,2018-02-25,2020-02-25,6282162912033739,20207555,0
061424499595,061425198387,602,互联网合作贷款,60201,个人消费,44000.00,001,44000.00,10.8,6,1,2,2018-05-23,2018-11-23,6200501540545797,06145703,0
110423316821,110454904411,103,个人汽车消费贷款,10303,购买运营车(乘客运输-非出租车）,245000.00,001,245000.00,10.8,3,1,2,2018-04-15,2018-07-15,8430189743739660,11049394,0
091249994299,091242461696,502,信用卡专项分期,50201,个人消费,38000.00,001,38000.00,10.8,12,1,2,2018-07-01,2019-07-01,6282204010179855,09124626,0
060636998666,060695919579,602,互联网合作贷款,60201,个人消费,5000.00,001,5000.00,10.8,18,1,2,2018-03-29,2019-09-29,6205291594040783507,06060783,0
251065987083,251001400105,401,存单质押贷款,40101,个人消费,855000.00,001,855000.00,10.8,24,1,1,2018-05-10,2020-05-10,6231116698525948,25101684,0
231644184764,231606606176,201,个人住房按揭贷款,20101,购买新建住房,3843000.00,001,3843000.00,7.2,18,1,2,2018-05-13,2019-11-13,6228845795136390,23163556,0
050988288825,050913669585,602,互联网合作贷款,60201,个人消费,25000.00,001,25000.00,9.6,18,1,0,2018-03-14,2019-09-14,6270660515125087,05094574,0
400058347611,400000784163,403,保单质押贷款,40302,个人经营,878000.00,001,878000.00,10.8,6,1,0,2018-07-01,2019-01-01,4835366281537504,40007982,0
